index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUUR0100AA0      ,CUUR0100AA0      ,"All items - old base in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,1966-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,55.8,59.1,63.0,66.3,68.9,73.3,81.4,87.9,92.9,98.1,104.3,114.7,129.4,143.3,150.8,157.1,164.5,170.7,175.0,182.7,191.8,202.5,214.6,224.5,231.9,238.4,244.3,250.5,257.7,263.9,267.8,273.3,282.5,290.3,296.3,304.6,315.2,326.7,338.5,347.239,361.087,361.145,368.27,379.497,386.899,392.158,397.551,397.114,401.31,408.693,417.512,424.21,429.746,446.515
CUUR0100SA0      ,CUUR0100SA0      ,"All items in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,35.4,37.5,40.0,42.1,43.8,46.5,51.7,55.8,59.0,62.3,66.2,72.8,82.2,91.0,95.8,99.8,104.5,108.4,111.1,116.0,121.8,128.6,136.3,142.5,147.3,151.4,155.1,159.1,163.6,167.6,170.0,173.5,179.4,184.4,188.2,193.5,200.2,207.5,215.0,220.512,229.306,229.343,233.868,240.997,245.698,249.038,252.463,252.185,254.85,259.538,265.139,269.392,272.908,283.557
CUUR0100SA0E     ,CUUR0100SA0E     ,"Energy in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,66.6,87.3,100.7,100.3,99.4,100.2,100.2,86.8,85.7,85.8,91.4,100.8,102.0,102.1,102.7,104.2,105.1,109.8,111.8,103.6,105.5,123.8,127.6,118.8,135.3,150.3,177.0,198.5,209.072,241.329,196.463,212.872,243.66,243.58,241.65,240.725,197.109,183.529,200.944,218.598,211.672,194.545,231.392
CUUR0100SA0L1    ,CUUR0100SA0L1    ,"All items less food in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,71.3,81.2,90.4,95.4,99.8,104.7,109.0,111.4,116.1,121.9,128.6,136.3,143.1,148.3,152.7,156.5,160.4,165.0,169.1,171.5,175.0,181.3,186.3,190.2,195.8,202.5,210.2,218.0,223.13,231.503,230.763,235.603,242.619,247.073,250.5,253.744,252.737,255.684,260.678,266.403,270.639,273.257,284.147
CUUR0100SA0L1E   ,CUUR0100SA0L1E   ,"All items less food and energy in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,72.1,80.1,88.6,94.5,99.9,105.6,110.5,115.9,121.7,128.4,135.3,142.9,150.5,156.5,161.5,165.6,170.0,174.7,179.1,183.1,186.8,191.4,196.6,202.6,206.7,212.4,217.7,223.9,228.317,233.688,238.664,242.1,246.294,251.361,255.518,259.338,263.546,268.572,272.177,276.546,282.229,287.062,295.366
CUUR0100SA0L2    ,CUUR0100SA0L2    ,"All items less shelter in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,74.3,83.1,91.5,96.3,99.7,104.1,107.1,108.2,112.2,116.4,122.5,129.7,135.4,139.6,143.7,146.9,150.6,155.1,158.3,159.5,162.4,168.0,171.9,172.9,177.3,182.8,190.1,196.4,200.633,210.471,208.628,214.345,222.616,226.753,228.953,230.66,227.395,227.705,231.428,235.923,238.634,240.61,252.643
CUUR0100SA0L5    ,CUUR0100SA0L5    ,"All items  less medical care in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,73.1,82.5,91.4,96.0,99.8,104.2,108.0,110.3,115.1,120.7,127.2,134.5,140.4,144.7,148.5,151.9,155.6,160.0,163.7,165.9,169.1,174.7,179.4,182.7,187.8,194.2,201.2,208.4,213.545,222.137,221.839,226.065,232.918,237.21,240.298,243.526,242.695,244.771,249.208,254.577,258.122,260.77,271.831
CUUR0100SA0LE    ,CUUR0100SA0LE    ,"All items less energy in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,73.6,81.5,89.7,95.2,99.8,105.0,109.6,114.6,120.3,126.8,133.8,141.3,148.2,153.4,158.1,162.0,166.4,170.9,175.1,178.9,182.6,187.0,192.1,197.5,201.6,207.5,212.7,218.8,223.795,230.127,235.003,238.304,243.052,248.282,252.21,256.127,260.337,264.713,268.165,272.573,278.046,283.521,291.921
CUUR0100SAA      ,CUUR0100SAA      ,"Apparel in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1966-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,54.3,57.8,60.2,62.0,63.4,65.6,70.5,73.3,75.7,78.6,81.4,84.7,91.0,95.5,97.8,100.3,102.0,104.2,104.7,109.7,111.8,114.8,121.3,124.4,128.2,129.9,128.0,126.4,127.8,130.6,130.7,129.3,128.3,125.1,122.9,119.0,120.9,120.8,119.3,117.554,117.704,119.916,121.818,125.655,129.554,129.772,129.995,130.977,131.564,131.16,129.745,128.149,122.101,125.549
CUUR0100SAC      ,CUUR0100SAC      ,"Commodities in Northeast urban, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,76.4,86.1,93.9,96.9,99.9,103.2,105.4,104.6,108.2,111.8,117.0,123.6,127.6,130.1,132.4,134.2,136.8,140.4,142.4,142.4,145.1,150.4,151.7,150.9,152.9,157.5,163.5,167.9,171.017,179.684,174.753,180.433,190.463,194.661,194.276,194.336,187.319,184.674,187.014,190.765,191.038,190.108,203.876
