index,Index,Label,unit,start,last,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4
ECS10001I        ,ECS10001I        ,0,I,1982-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,40.4,41.2,41.8,42.3,43.0,43.5,44.1,44.8,45.3,45.7,46.3,46.9,47.4,47.9,48.3,48.8,49.1,49.4,49.9,50.3,50.7,51.2,51.7,52.4,53.0,53.6,54.2,54.8,55.5,56.3,57.0,57.7,58.5,59.2,59.8,60.4,61.2,61.7,62.3,62.9,63.3,63.8,64.4,65.0,65.6,66.1,66.6,67.3,67.9,68.4,68.8,69.3,69.8,70.2,70.6,71.2,71.7,72.2,72.7,73.2,73.8,74.3,75.0,75.6,76.2,77.0,77.5,77.8,78.6,79.4,80.2,81.2,82.1,82.9,83.6,84.7,85.5,86.4,87.2,88.0,88.9,89.5,90.2,91.3,92.1,93.0,93.7,94.7,95.6,96.4,97.1,97.9,98.6,99.4,100.2
ECS10001Q        ,ECS10001Q        ,0,Q,1982-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.0,1.5,1.2,1.7,1.2,1.4,1.6,1.1,0.9,1.3,1.3,1.1,1.1,0.8,1.0,0.6,0.6,1.0,0.8,0.8,1.0,1.0,1.4,1.1,1.1,1.1,1.1,1.3,1.4,1.2,1.2,1.4,1.2,1.0,1.0,1.3,0.8,1.0,1.0,0.6,0.8,0.9,0.9,0.9,0.8,0.8,1.1,0.9,0.7,0.6,0.7,0.7,0.6,0.6,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.9,0.8,0.8,1.0,0.6,0.4,1.0,1.0,1.0,1.2,1.1,1.0,0.8,1.3,0.9,1.1,0.9,0.9,1.0,0.7,0.8,1.2,0.9,1.0,0.8,1.1,1.0,0.8,0.7,0.8,0.7,0.8,0.8
ECS10002I        ,ECS10002I        ,0,I,1980-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,33.7,34.5,35.3,36.1,37.3,38.1,38.8,39.6,40.2,40.7,41.6,42.2,42.7,43.3,43.9,44.5,45.1,45.7,46.0,46.6,47.1,47.6,48.2,48.5,48.9,49.3,49.7,50.0,50.4,50.8,51.3,51.7,52.4,53.0,53.5,54.2,54.8,55.4,56.1,56.8,57.5,58.3,58.9,59.4,60.1,60.8,61.5,62.0,62.6,63.0,63.6,64.1,64.8,65.4,65.9,66.5,67.0,67.6,68.2,68.6,69.0,69.5,70.0,70.3,70.9,71.5,72.0,72.5,72.9,73.5,74.1,74.9,75.4,76.1,76.9,77.5,77.7,78.5,79.3,80.2,81.3,82.2,83.0,83.8,84.9,85.7,86.4,87.4,88.1,89.1,89.6,90.3,91.4,92.3,93.2,93.9,95.0,95.8,96.7,97.4,98.1,98.8,99.5,100.3
ECS10002Q        ,ECS10002Q        ,0,Q,1980-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,2.4,2.3,2.3,3.3,2.1,1.8,2.1,1.5,1.2,2.2,1.4,1.2,1.4,1.4,1.4,1.3,1.3,0.7,1.3,1.1,1.1,1.3,0.6,0.8,0.8,0.8,0.6,0.8,0.8,1.0,0.8,1.4,1.1,0.9,1.3,1.1,1.1,1.3,1.2,1.2,1.4,1.0,0.8,1.2,1.2,1.2,0.8,1.0,0.6,1.0,0.8,1.1,0.9,0.8,0.9,0.8,0.9,0.9,0.6,0.6,0.7,0.7,0.4,0.9,0.8,0.7,0.7,0.6,0.8,0.8,1.1,0.7,0.9,1.1,0.8,0.3,1.0,1.0,1.1,1.4,1.1,1.0,1.0,1.3,0.9,0.8,1.2,0.8,1.1,0.6,0.8,1.2,1.0,1.0,0.8,1.2,0.8,0.9,0.7,0.7,0.7,0.7,0.8
ECS10003I        ,ECS10003I        ,0,I,1982-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,38.0,39.0,39.5,40.0,40.6,41.1,41.8,42.5,43.2,43.8,44.5,45.2,45.8,46.5,47.1,47.7,48.3,48.9,49.5,50.0,50.6,50.9,51.7,52.4,53.1,53.7,54.6,55.3,56.1,57.2,58.0,58.9,59.7,60.6,61.4,62.2,62.8,63.1,63.6,64.1,64.8,65.3,66.0,66.4,66.9,67.3,67.8,68.3,68.8,69.4,69.8,70.4,70.9,71.4,71.9,72.3,72.8,73.2,73.8,74.2,74.6,74.9,75.4,76.0,76.6,77.2,77.7,78.2,78.8,79.4,80.3,81.0,81.6,82.0,82.7,84.0,84.9,85.9,86.5,87.2,87.9,89.1,90.0,90.7,91.6,92.3,92.9,93.7,94.5,95.2,96.0,97.0,97.8,98.8,99.8
ECS10003Q        ,ECS10003Q        ,0,Q,1982-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,1.3,1.3,1.5,1.2,1.7,1.7,1.6,1.4,1.6,1.6,1.3,1.5,1.3,1.3,1.3,1.2,1.2,1.0,1.2,0.6,1.6,1.4,1.3,1.1,1.7,1.3,1.4,2.0,1.4,1.6,1.4,1.5,1.3,1.3,1.0,0.5,0.8,0.8,1.1,0.8,1.1,0.6,0.8,0.6,0.7,0.7,0.7,0.9,0.6,0.9,0.7,0.7,0.7,0.6,0.7,0.5,0.8,0.5,0.5,0.4,0.7,0.8,0.8,0.8,0.6,0.6,0.8,0.8,1.1,0.9,0.7,0.5,0.9,1.6,1.1,1.2,0.7,0.8,0.8,1.4,1.0,0.8,1.0,0.8,0.7,0.9,0.9,0.7,0.8,1.0,0.8,1.0,1.0
ECS11102I        ,ECS11102I        ,110,I,1982-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,38.8,39.6,40.2,40.8,41.3,42.1,42.8,43.4,44.0,44.2,44.9,45.5,46.0,46.6,47.1,47.5,48.0,48.3,48.7,49.2,49.6,50.1,50.5,51.0,51.7,52.3,53.0,53.8,54.4,55.1,55.8,56.6,57.3,58.0,58.5,59.2,60.0,60.6,61.2,61.6,62.1,62.6,63.2,63.8,64.3,64.9,65.5,66.1,66.6,67.1,67.6,68.1,68.7,69.0,69.5,70.1,70.7,71.3,71.8,72.4,72.9,73.5,74.5,75.1,75.8,76.7,77.4,77.4,78.3,79.2,80.1,81.2,82.1,83.0,83.8,84.6,85.5,86.3,87.3,88.0,89.0,89.5,90.2,91.4,92.1,93.0,93.9,94.7,95.5,96.4,97.2,98.1,98.7,99.5,100.3
ECS11102Q        ,ECS11102Q        ,110,Q,1982-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.5,1.5,1.2,1.9,1.7,1.4,1.4,0.5,1.6,1.3,1.1,1.3,1.1,0.8,1.1,0.6,0.8,1.0,0.8,1.0,0.8,1.0,1.4,1.2,1.3,1.5,1.1,1.3,1.3,1.4,1.2,1.2,0.9,1.2,1.4,1.0,1.0,0.7,0.8,0.8,1.0,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.9,0.4,0.7,0.9,0.9,0.8,0.7,0.8,0.7,0.8,1.4,0.8,0.9,1.2,0.9,0.0,1.2,1.1,1.1,1.4,1.1,1.1,1.0,1.0,1.1,0.9,1.2,0.8,1.1,0.6,0.8,1.3,0.8,1.0,1.0,0.9,0.8,0.9,0.8,0.9,0.6,0.8,0.8
ECS11202I        ,ECS11202I        ,120,I,1980-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,35.8,36.8,37.7,38.6,39.7,40.6,41.4,42.3,42.8,43.4,44.2,44.8,45.4,46.1,46.5,47.0,47.7,48.1,48.5,49.0,49.4,49.8,50.3,50.6,51.0,51.3,51.7,52.0,52.1,52.6,53.0,53.6,54.4,55.0,55.4,56.0,56.3,57.0,57.7,58.3,59.0,59.7,60.3,60.8,61.5,62.2,62.9,63.5,64.2,64.7,65.2,65.8,66.5,67.1,67.7,68.2,68.7,69.1,69.7,70.1,70.5,70.9,71.3,71.8,72.3,72.8,73.1,73.7,74.0,74.6,75.1,75.6,76.0,76.5,77.1,77.7,78.2,78.8,79.5,80.3,81.4,82.1,83.0,83.8,84.6,85.1,86.1,86.9,87.7,88.4,89.1,90.1,91.2,91.9,92.8,93.7,95.3,96.1,97.0,97.8,98.3,98.9,99.6,100.3
ECS11202Q        ,ECS11202Q        ,120,Q,1980-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,2.8,2.4,2.4,2.8,2.3,2.0,2.2,1.2,1.4,1.8,1.4,1.3,1.5,0.9,1.1,1.5,0.8,0.8,1.0,0.8,0.8,1.0,0.6,0.8,0.6,0.8,0.6,0.2,1.0,0.8,1.1,1.5,1.1,0.7,1.1,0.5,1.2,1.2,1.0,1.2,1.2,1.0,0.8,1.2,1.1,1.1,1.0,1.1,0.8,0.8,0.9,1.1,0.9,0.9,0.7,0.7,0.6,0.9,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.4,0.8,0.4,0.8,0.7,0.7,0.5,0.7,0.8,0.8,0.6,0.8,0.9,1.0,1.4,0.9,1.1,1.0,1.0,0.6,1.2,0.9,0.9,0.8,0.8,1.1,1.2,0.8,1.0,1.0,1.7,0.8,0.9,0.8,0.5,0.6,0.7,0.7
