index,Index,Label,unit,start,last,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUIY11                       ,EIUIY11                       ,"Monthly export price index for NAICS 11, Agriculture, forestry, fishing and hunting, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,101.0,105.0,105.2,118.5,124.9,123.4,139.2,157.2,188.9,180.4,168.4,128.8,129.1,151.7,131.3,143.6,141.9,141.7,156.8,189.5,218.6,212.7,208.5,186.6,195.1,190.4,225.7,217.1,215.4,212.5,198.4,193.8,203.6,197.8,176.1,172.1,167.9,162.4,155.9,154.2,147.4,162.1,149.1,151.8,158.9,148.5,150.8,153.4,164.8,161.6,145.6,158.1,154.9,153.4,143.9,151.8,148.4,140.1,147.6,163.6,191.4,204.5,197.9,205.3
EIUIY111                      ,EIUIY111                      ,"Monthly export price index for NAICS 111, Crop production, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,99.9,104.8,105.2,120.0,126.7,125.2,142.5,163.1,197.4,188.4,175.2,131.8,131.9,157.3,134.7,148.1,145.6,144.9,161.8,197.9,229.4,222.1,216.2,193.0,202.5,197.0,235.4,226.5,224.0,222.3,205.5,199.6,210.6,206.2,182.8,178.9,172.9,168.9,161.7,159.8,152.9,170.1,154.9,158.4,165.3,154.4,156.5,159.0,171.1,168.3,151.2,166.1,161.8,160.9,149.9,158.8,155.5,147.5,155.3,172.2,201.4,215.9,207.8,216.4
EIUIY1111                     ,EIUIY1111                     ,"Monthly export price index for NAICS 1111, Oilseed and grain farming, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,105.2,109.0,109.5,136.2,143.9,144.4,161.7,194.6,253.0,238.1,216.6,145.3,153.2,193.1,151.6,167.4,157.0,150.7,179.8,214.5,246.3,251.6,254.2,209.6,231.1,224.1,287.7,267.9,256.0,255.6,226.8,212.9,223.7,224.7,187.1,178.5,168.0,159.0,149.0,149.4,142.5,167.7,150.4,153.6,157.3,146.3,148.5,152.4,166.6,163.9,142.3,149.9,148.9,152.8,139.6,149.3,151.7,142.1,154.5,180.5,215.6,241.4,217.2,223.4
EIUIY11111                    ,EIUIY11111                    ,"Monthly export price index for NAICS 11111, Soybean farming, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,101.4,100.1,95.3,114.8,122.5,131.6,146.0,181.3,234.7,229.8,204.3,140.6,146.1,203.2,169.2,174.2,159.2,159.6,171.9,215.1,228.5,230.4,233.4,190.1,219.5,224.8,289.5,249.0,248.5,255.0,238.5,227.5,239.0,248.5,197.1,174.8,170.7,161.4,153.3,151.2,143.4,181.6,166.1,169.1,168.4,151.2,158.6,162.7,174.7,168.2,135.8,146.6,147.0,144.5,140.8,146.9,149.2,143.1,163.3,194.9,233.7,256.6,219.8,214.8
EIUIY11114                    ,EIUIY11114                    ,"Monthly export price index for NAICS 11114, Wheat farming, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,105.2,111.8,113.8,125.7,126.2,130.8,189.1,237.9,309.4,200.5,184.9,130.8,134.9,165.6,113.3,130.3,119.2,109.9,163.4,176.1,206.7,210.2,207.1,173.6,181.8,166.7,216.5,222.5,198.5,197.3,181.9,179.3,182.3,176.2,165.6,178.1,150.7,143.8,125.5,129.4,122.4,126.3,109.7,115.0,125.2,123.1,129.2,131.7,145.8,149.4,141.4,147.0,139.1,142.8,125.3,139.8,144.5,142.5,139.4,151.7,171.6,181.7,208.2,237.8
EIUIY11115                    ,EIUIY11115                    ,"Monthly export price index for NAICS 11115, Corn farming, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,108.1,113.7,117.4,163.8,179.0,169.8,156.3,177.3,235.1,256.2,234.4,143.2,158.5,189.8,144.9,171.2,166.3,155.9,188.2,233.9,297.6,311.4,312.9,252.4,276.5,251.4,325.8,319.0,302.1,290.2,231.0,198.8,218.7,204.0,169.3,174.7,172.9,162.0,159.2,161.3,154.7,176.4,147.6,150.1,164.7,157.3,143.8,149.5,169.9,171.9,158.2,163.3,165.6,183.3,152.6,166.4,168.7,147.2,159.7,189.3,236.9,292.5,236.4,250.3
EIUIY1113                     ,EIUIY1113                     ,"Monthly export price index for NAICS 1113, Fruit and tree nut farming, not seasonally adjusted",Index base: 2006.12=100,2006-M12,2022-M02,,,,,100.0,101.1,103.4,107.1,114.8,115.4,114.6,108.5,100.0,88.7,92.8,99.7,104.7,119.1,124.1,107.1,113.6,121.7,120.0,110.0,120.6,118.6,125.9,125.2,137.8,137.4,137.8,139.7,151.9,161.2,152.2,152.0,156.8,151.9,154.0,147.1,141.7,131.3,136.7,121.7,121.3,118.3,113.6,120.8,123.5,126.8,122.7,112.9,115.6,117.9,120.0,120.1,122.9,115.7,104.3,104.7,107.9,120.9,116.5,123.5,124.3
EIUIY11133                    ,EIUIY11133                    ,"Monthly export price index for NAICS 11133, Noncitrus fruit and tree nut farming, not seasonally adjusted",Index base: 2007.12=100,2007-M12,2022-M02,,,,,,,,,100.0,101.1,96.1,87.9,80.8,71.3,76.4,78.0,83.6,98.7,102.6,87.0,92.0,100.5,98.4,89.7,98.8,97.6,101.4,100.9,113.8,114.3,113.6,113.6,123.6,129.9,122.6,122.4,128.1,124.7,125.5,119.9,116.4,108.1,111.3,99.1,98.6,96.4,90.6,96.4,99.5,103.8,99.9,92.0,93.5,95.6,98.8,98.9,101.3,94.4,84.8,85.1,87.6,97.8,94.0,99.6,99.7
EIUIY111335                   ,EIUIY111335                   ,"Monthly export price index for NAICS 111335, Tree nut farming, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,89.9,78.9,72.9,74.3,76.7,76.9,90.8,83.4
EIUIY1119                     ,EIUIY1119                     ,"Monthly export price index for NAICS 1119, Other crop farming, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,115.0,115.9,126.6,146.4
EIUIY11192                    ,EIUIY11192                    ,"Monthly export price index for NAICS 11192, Cotton farming, not seasonally adjusted",Index base: 2007.12=100,2007-M12,2022-M02,,,,,,,,,100.0,115.8,107.4,109.3,89.2,80.2,87.9,94.0,115.9,123.8,131.6,151.3,240.5,314.2,235.3,188.1,168.6,160.1,126.1,131.6,129.8,145.2,141.9,149.1,143.0,161.3,143.3,125.8,118.7,117.0,119.0,119.5,116.7,108.5,120.3,127.0,129.1,134.7,131.5,128.4,132.1,149.2,147.8,138.6,134.6,128.0,118.1,106.1,117.2,114.0,104.7,110.4,118.3,144.3,144.4,158.4,190.7
EIUIY21                       ,EIUIY21                       ,"Monthly export price index for NAICS 21, Mining, quarrying, and oil and gas extraction, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,103.3,106.7,93.7,102.2,99.8,98.6,92.8,102.5,108.1,115.1,99.4,81.5,74.2,76.8,78.1,89.4,90.6,110.4,112.9,112.9,117.8,122.9,125.4,119.5,103.0,94.0,94.2,94.5,93.5,92.7,86.8,92.1,145.2,94.9,88.3,90.0,79.1,73.0,70.3,61.3,54.8,65.6,69.5,80.0,75.3,80.1,85.8,91.7,87.7,94.4,97.3,91.5,91.8,83.7,79.8,79.0,56.2,58.5,62.5,69.6,86.6,98.7,114.0,114.3
EIUIY211                      ,EIUIY211                      ,"Monthly export price index for NAICS 211, Oil and gas extraction, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
EIUIY21112                    ,EIUIY21112                    ,"Monthly export price index for NAICS 21112, Crude petroleum extraction, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
EIUIY21113                    ,EIUIY21113                    ,"Monthly export price index for NAICS 21113, Natural gas extraction, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
EIUIY212                      ,EIUIY212                      ,"Monthly export price index for NAICS 212, Mining (except oil and gas), not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,114.6,118.4,98.3,101.6,101.1,100.2,97.5,99.5,102.1,99.1,99.0,90.8,86.8,88.2,89.5,93.5,98.9,127.7,133.1,130.6,136.4,140.0,147.6,141.3,129.4,119.5,117.3,109.0,107.1,105.4,100.6,101.2,99.9,98.7,97.6,95.0,90.2,88.6,81.9,77.2,75.5,77.0,80.4,93.7,103.4,100.7,106.6,108.4,112.1,114.2,113.8,117.2,118.9,115.2,109.1,102.1,96.3,89.8,91.1,92.6,100.8,109.3,122.7,157.7
EIUIY2121                     ,EIUIY2121                     ,"Monthly export price index for NAICS 2121, Coal mining, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.2,84.1,77.3,77.1,85.3,94.4,116.5,174.9
EIUIY2122                     ,EIUIY2122                     ,"Monthly export price index for NAICS 2122, Metal ore mining, not seasonally adjusted",Index base: 2012.12=100,2012-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.3,94.3,90.5,92.1,93.3,98.6,101.1,95.4,89.7,89.1,80.3,72.3,73.2,78.1,83.0,90.8,94.1,91.9,103.2,107.4,114.7,110.4,97.7,99.3,102.3,99.5,100.8,96.4,90.4,86.6,103.0,108.0,118.4,128.8,129.3,146.2
EIUIY31                       ,EIUIY31                       ,"Monthly export price index for NAICS 31, Manufacturing, part 1, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,99.4,99.6,102.0,103.6,107.7,109.9,111.9,114.7,119.9,125.2,126.2,117.0,117.2,120.5,121.5,122.4,123.9,126.8,129.0,135.2,141.6,144.2,146.1,143.5,145.5,146.8,150.2,152.3,152.1,151.6,151.3,151.4,154.4,157.8,156.0,151.7,144.7,139.2,136.5,133.6,132.5,135.5,135.6,135.3,137.2,138.1,139.1,139.4,140.8,141.2,139.8,140.2,140.7,141.3,140.1,141.7,139.6,139.3,139.0,144.3,151.4,162.2,163.4,165.4
EIUIY311                      ,EIUIY311                      ,"Monthly export price index for NAICS 311, Food manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,99.0,99.9,104.3,106.6,113.1,116.9,120.4,125.0,133.6,141.9,143.2,129.0,129.8,135.7,136.6,137.1,138.8,142.1,144.8,152.2,157.4,160.9,165.5,162.8,165.9,167.9,172.0,175.2,174.8,173.4,173.6,173.4,177.0,183.8,182.0,175.6,164.4,156.8,153.3,149.4,147.8,152.4,152.3,152.9,154.8,156.8,158.0,158.2,159.0,158.6,156.4,156.7,157.8,159.2,157.8,161.0,157.1,156.5,155.8,162.7,172.9,189.1,191.3,194.3
EIUIY3112                     ,EIUIY3112                     ,"Monthly export price index for NAICS 3112, Grain and oilseed milling, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,101.4,100.5,103.1,112.3,116.0,120.4,127.7,146.9,170.9,189.7,182.9,159.5,157.5,177.2,179.8,172.4,156.5,154.7,163.9,188.5,191.8,196.6,198.8,180.3,186.9,194.7,213.4,210.2,204.8,202.5,200.9,196.1,204.2,210.5,192.2,186.5,170.5,163.4,163.7,153.7,147.5,162.8,160.5,159.9,154.8,152.4,154.3,160.5,162.3,164.9,156.5,156.0,155.6,150.6,147.2,158.0,150.4,149.8,152.0,170.2,187.8,214.6,193.1,196.4
EIUIY31122                    ,EIUIY31122                    ,"Monthly export price index for NAICS 31122, Starch and vegetable fats and oils manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,99.3,97.2,97.8,108.3,113.2,119.7,130.6,149.9,174.3,184.7,182.5,153.5,154.0,180.1,186.1,176.6,159.0,157.4,167.5,190.9,204.5,210.5,207.8,185.8,196.3,206.4,228.0,223.2,213.1,208.9,208.6,202.4,211.6,218.3,199.1,193.7,174.7,167.3,167.3,153.6,147.3,166.5,165.2,164.6,156.6,151.9,152.8,159.1,161.0,164.2,152.8,153.4,152.8,146.3,141.8,154.9,144.6,142.9,145.2,168.1,188.5,219.7,191.3,195.2
EIUIY311224                   ,EIUIY311224                   ,"Monthly export price index for NAICS 311224, Soybean and other oilseed processing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.5,88.4,91.2,109.4,123.4,150.4,127.9,130.0
EIUIY3114                     ,EIUIY3114                     ,"Monthly export price index for NAICS 3114, Fruit and vegetable preserving and specialty food manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.8,99.7,99.1,98.5,99.1,99.7,99.8,100.3
EIUIY3116                     ,EIUIY3116                     ,"Monthly export price index for NAICS 3116, Animal slaughtering and processing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M02,100.0,92.7,96.5,104.2,104.8,114.6,124.4,127.4,124.3,130.8,140.3,146.1,109.8,110.6,118.2,118.8,118.3,128.1,136.1,136.3,140.8,152.2,155.4,160.2,158.9,160.1,159.0,159.8,160.1,163.1,163.0,163.1,162.8,165.9,181.0,187.1,178.6,158.6,147.5,141.9,133.6,137.9,141.0,139.6,142.1,149.6,156.4,156.3,155.3,156.4,152.7,147.1,146.3,146.6,154.0,147.9,150.0,146.6,146.3,144.3,149.0,166.6,194.7,203.3,205.9
EIUIY311611                   ,EIUIY311611                   ,"Monthly export price index for NAICS 311611, Animal (except poultry) slaughtering, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.5,99.6,98.6,100.4,108.1,126.9,134.2,137.2
EIUIY3119                     ,EIUIY3119                     ,"Monthly export price index for NAICS 3119, Other food manufacturing, not seasonally adjusted",Index base: 2014.12=100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.6,93.7,91.4,91.2,87.3,87.7,85.1,83.2,82.9,83.6,85.0,85.4,86.5,86.0,86.2,84.8,86.8,86.8,87.4,88.4,87.9,85.9,87.0,88.3,88.7,91.2,91.4,90.9
EIUIY31199                    ,EIUIY31199                    ,"Monthly export price index for NAICS 31199, All other food manufacturing, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.5,101.7,101.6,99.2,102.5,102.7,103.0,105.2,104.7,102.4,105.0,106.2,106.4,108.6,108.4,107.4
