index,Index,Label,unit,start,last,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
EIUCDCANMANU                  ,EIUCDCANMANU                  ,"Monthly export price index by destination for NAICS, Manufacturing, Canada, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.3,102.2,103.7,105.2,106.2,107.2,108.6,108.8,109.9,110.7,111.3,110.7,113.2,114.6,116.8,118.5
EIUCDCANNONM                  ,EIUCDCANNONM                  ,"Monthly export price index by destination for NAICS, Nonmanufacturing, Canada, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,110.7,119.6,121.5,121.5,128.3,129.9,134.4,132.5,135.6,147.7,147.4,137.4,150.5,165.8,179.1,179.9
EIUCDCANTOT                   ,EIUCDCANTOT                   ,"Monthly export price index by destination for NAICS, All industries, Canada, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,102.5,101.5,102.2,102.9,103.7,103.9,103.8,103.9,104.3,104.7,104.9,107.1,104.0,104.4,106.0,105.2,104.9,104.5,104.7,104.0,103.9,104.1,104.8,104.6,105.0,103.5,101.3,98.3,98.4,100.0,101.4,102.3,103.2,103.8,105.0,105.5,107.7,109.3,110.8,112.3,113.9,115.0,116.7,116.7,118.1,119.8,120.3,118.9,122.5,125.3,128.7,130.4
EIUCDCHNMANU                  ,EIUCDCHNMANU                  ,"Monthly export price index by destination for NAICS, Manufacturing, China, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,100.9,101.6,101.8,101.9,101.8,101.5,101.0,100.8,100.6,101.0,100.4,99.7,99.4,100.2,100.5,100.1,99.7,99.7,100.6,100.1,100.2,100.0,99.9,99.8,99.5,99.7,99.6,99.7,100.2,100.7,101.3,102.0,100.9,102.0,103.4,103.9,102.1,102.7,106.2,107.0,107.1,107.5,109.3,110.1,110.2,110.9,111.4,110.4,111.1,111.0,111.7,113.6
EIUCDCHNNONM                  ,EIUCDCHNNONM                  ,"Monthly export price index by destination for NAICS, Nonmanufacturing, Chin+B241a, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,100.2,101.5,107.2,105.2,106.2,103.9,93.6,95.3,89.2,89.7,91.8,94.5,93.7,95.9,97.9,101.6,96.9,97.2,97.5,93.7,92.4,93.8,94.9,95.0,94.9,87.4,71.7,54.4,56.3,73.5,78.7,81.2,78.6,80.0,83.6,90.3,101.8,105.9,110.2,110.2,120.7,123.7,115.9,113.9,111.4,113.3,118.0,116.9,123.9,134.2,150.8,145.3
EIUCDCHNTOT                   ,EIUCDCHNTOT                   ,"Monthly export price index by destination for NAICS, All industries, China, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,100.8,101.5,102.7,102.5,102.8,102.2,100.0,99.8,98.1,98.9,99.0,98.5,97.9,98.6,99.3,99.7,98.3,98.1,98.7,97.5,97.2,97.2,97.3,97.3,97.1,96.2,94.2,91.8,92.7,95.5,96.8,97.8,96.6,97.3,99.1,100.7,101.0,102.0,105.7,106.4,108.2,109.1,109.6,110.1,109.7,110.6,111.8,110.7,113.4,116.6,122.2,121.8
EIUCDEECMANU                  ,EIUCDEECMANU                  ,"Monthly export price index by destination for NAICS, Manufacturing, European Union, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,101.9,102.5,102.6,103.2,103.6,103.4,103.6,103.5,103.6,104.1,104.2,103.3,103.6,104.2,104.3,104.5,104.7,104.4,105.4,105.3,105.3,105.0,104.9,104.8,105.6,105.3,105.2,104.0,103.7,104.0,104.8,105.4,105.8,105.2,104.9,105.8,106.1,106.6,107.2,107.7,108.2,108.9,108.2,108.4,108.2,109.1,109.3,109.0,110.8,111.1,113.2,113.2
EIUCDEECNONM                  ,EIUCDEECNONM                  ,"Monthly export price index by destination for NAICS, Nonmanufacturing, European Union, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,101.2,98.1,101.6,104.8,103.3,103.4,100.9,101.8,101.7,98.7,101.2,104.9,105.5,107.5,110.4,113.7,111.1,108.4,105.6,102.6,100.2,101.2,99.8,101.1,99.8,92.7,78.9,64.6,65.1,78.0,81.5,80.7,80.7,80.8,84.1,90.3,100.0,108.7,114.4,113.7,119.1,124.6,127.5,124.6,128.4,138.4,138.6,133.0,144.9,154.4,177.8,172.3
EIUCDEECTOT                   ,EIUCDEECTOT                   ,"Monthly export price index by destination for NAICS, All industries, European Union, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,101.9,102.3,102.5,103.2,103.5,103.4,103.4,103.3,103.4,103.8,103.9,103.3,103.6,104.3,104.6,105.1,105.0,104.6,105.3,105.0,104.9,104.7,104.5,104.5,105.1,104.2,102.6,100.0,99.8,101.5,102.6,103.1,103.5,103.1,103.1,104.5,106.1,107.7,108.9,109.3,110.4,111.7,111.5,111.3,111.5,113.4,113.6,112.6,116.0,117.8,123.1,122.3
EIUCDGERTOT                   ,EIUCDGERTOT                   ,"Monthly export price index by destination for NAICS, All industries, Germany, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,100.0,101.1,101.6,102.1,102.3,102.2,101.8,101.6,101.2,100.8,101.0,101.2,101.3,102.2,102.0,102.1,102.8,102.9,103.1,104.3,104.3,104.5,104.3,104.4,104.6,105.4,105.2,105.5,104.1,105.0,105.1,106.2,107.5,107.9,107.5,107.2,107.5,108.5,108.5,108.7,108.4,109.1,109.9,106.8,107.3,107.3,107.4,107.3,107.3,109.6,110.3,112.0,113.0
