index,Index,Label,unit,start,last,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12
WDSID6322                     ,WDSID6322                     ,"PPI Commodity data for Intermediate demand by commodity type-Transportation and warehousing of goods for intermediate demand, seasonally adjusted, discontinued",Index base: 2009.11 = 100,2009-M11,2012-M12,100.6,100.9,101.6,101.8,102.1,102.1,102.7,103.2,103.4,103.4,103.8,104.4,104.8,105.2,105.7,106.5,107.1,108.2,109.2,109.8,110.0,110.2,110.6,110.5,110.8,111.1,111.1,111.7,112.3,112.5,113.0,112.8,112.8,113.1,113.7,114.3,114.5,114.7
WDSID633                      ,WDSID633                      ,"PPI Commodity data for Intermediate demand by commodity type-Trade services for intermediate demand, seasonally adjusted, discontinued",Index base: 2009.11 = 100,2009-M11,2012-M12,100.2,101.0,101.2,100.4,101.0,101.9,101.5,100.8,100.1,100.7,100.7,100.0,100.9,100.8,100.5,101.4,102.9,103.3,104.7,103.1,103.3,103.7,104.0,103.8,102.8,103.7,105.3,105.0,105.6,104.3,105.1,104.8,106.8,106.1,106.8,109.9,110.8,111.1
WDUID6322                     ,WDUID6322                     ,"PPI Commodity data for Intermediate demand by commodity type-Transportation and warehousing of goods for intermediate demand, not seasonally adjusted, discontinued",Index base: 2009.11 = 100,2009-M11,2012-M13,100.0,100.0,102.0,102.2,102.6,102.7,103.3,103.6,103.5,103.2,103.4,103.8,104.1,104.3,106.2,106.9,107.6,108.8,109.9,110.2,110.0,109.9,110.1,109.9,110.1,110.1,111.7,112.1,112.6,112.9,113.4,113.1,112.8,112.9,113.3,113.8,114.0,113.9
WDUID633                      ,WDUID633                      ,"PPI Commodity data for Intermediate demand by commodity type-Trade services for intermediate demand, not seasonally adjusted, discontinued",Index base: 2009.11 = 100,2009-M11,2012-M13,100.0,100.8,101.1,100.4,101.1,102.0,101.5,100.8,100.1,100.7,100.7,100.0,100.8,100.7,100.5,101.4,103.0,103.4,104.8,103.1,103.3,103.7,104.1,103.8,102.6,103.6,105.2,105.1,105.6,104.4,105.2,104.8,106.8,106.2,106.9,109.9,110.6,111.0
