index,Index,Label,unit,start,last,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
WPUIP325510                   ,WPUIP325510                   ,"PPI Commodity data for Inputs to 325510, paint and coating manufacturing, excl. capital investment, labor, and imports, not seasonally adjusted",Index base: 2013.03 = 100,2013-M03,2022-M02,100.0,98.7,98.5,98.5,98.1,98.5,98.6,98.0,97.2,97.4,97.9,98.9,98.5,99.0,98.8,99.0,99.2,99.4,99.9,98.8,97.7,97.2,94.0,94.3,92.7,93.2,93.3,93.1,93.2,92.6,91.6,89.9,89.5,88.8,87.8,87.3,86.8,88.0,88.9,90.0,89.3,89.2,89.2,90.0,89.7,89.5,90.3,91.6,92.1,93.5,93.4,93.5,92.8,93.3,94.0,94.8,95.5,95.7,95.5,96.5,97.6,97.8,98.9,99.4,99.9,100.3,100.0,100.7,99.3,97.8,97.4,96.8,97.0,97.7,97.7,97.3,98.0,97.4,97.4,97.7,97.1,96.5,96.7,96.8,96.1,93.0,92.0,93.2,94.3,95.1,96.0,97.1,97.5,99.0,101.0,103.3,108.1,110.6,114.9,117.6,119.357,121.154,120.942,122.12,123.59,122.822,122.829,124.062
WPUIP3255101                  ,WPUIP3255101                  ,"PPI Commodity data for Inputs to 325510, goods, not seasonally adjusted",Index base: 2013.03 = 100,2013-M03,2022-M02,100.0,98.6,98.4,98.4,97.8,98.2,98.2,97.6,96.7,96.9,97.5,98.4,98.2,98.9,98.4,98.5,98.7,99.0,99.5,98.0,96.9,96.3,92.4,92.8,90.8,91.5,91.5,91.4,91.2,90.9,89.4,87.7,87.2,86.5,85.4,85.0,84.5,85.9,87.0,88.1,87.2,87.5,87.7,88.6,88.4,87.9,88.7,89.9,90.6,92.0,91.9,92.1,91.3,91.9,92.7,93.4,94.4,94.4,94.3,95.3,96.5,96.4,97.5,98.0,98.5,99.0,98.8,99.3,97.8,96.1,95.3,94.5,94.5,95.1,95.1,94.6,95.4,94.5,94.2,94.9,94.3,93.3,93.6,93.6,92.7,88.7,87.3,88.8,90.2,91.0,92.1,93.3,93.7,95.0,96.9,99.4,104.6,107.1,111.3,114.1,115.691,117.4,117.092,118.293,120.028,119.054,119.106,120.357
WPUIP32551012                 ,WPUIP32551012                 ,"PPI Commodity data for Inputs to 325510, energy, not seasonally adjusted",Index base: 2013.03 = 100,2013-M03,2022-M02,100.0,98.8,99.5,100.4,100.3,101.7,101.3,97.8,94.8,95.4,97.9,98.9,100.6,101.3,101.6,102.9,102.6,102.1,100.3,93.5,88.4,81.2,70.6,72.7,75.9,74.5,81.9,84.7,84.2,80.6,72.9,69.8,67.5,62.7,58.0,54.6,56.9,60.0,64.2,69.1,68.8,66.7,68.3,68.2,65.7,67.0,71.8,72.3,72.0,73.8,72.5,73.6,73.8,76.2,80.4,78.4,80.8,80.5,82.5,83.3,82.4,85.3,90.9,93.7,93.1,92.5,92.5,94.0,87.1,77.5,72.7,75.7,82.0,86.8,87.9,82.8,84.7,82.3,80.8,80.1,78.9,78.9,78.2,74.5,65.8,48.0,51.2,61.6,68.3,69.3,67.9,66.9,67.3,72.0,74.7,78.0,84.4,82.7,85.9,90.4,92.825,92.018,93.099,94.182,93.532,89.968,94.831,101.933
WPUIP32551013                 ,WPUIP32551013                 ,"PPI Commodity data for Inputs to 325510, goods less foods and energy, not seasonally adjusted",Index base: 2013.03 = 100,2013-M03,2022-M02,100.0,98.6,98.4,98.3,97.8,98.1,98.2,97.6,96.7,96.9,97.4,98.3,98.0,98.7,98.3,98.3,98.5,98.8,99.4,98.1,97.2,96.9,93.4,93.8,91.5,92.2,91.8,91.5,91.4,91.3,90.2,88.5,88.1,87.7,86.7,86.5,85.9,87.2,88.1,89.0,88.0,88.5,88.6,89.6,89.5,88.9,89.5,90.7,91.4,92.8,92.8,92.9,92.1,92.6,93.2,94.0,94.9,95.0,94.7,95.7,97.0,96.8,97.6,98.0,98.5,99.1,98.8,99.3,98.1,96.9,96.4,95.4,94.9,95.3,95.2,95.1,95.7,94.9,94.7,95.5,95.0,93.9,94.2,94.5,94.0,90.9,89.3,90.1,91.3,92.1,93.3,94.6,95.0,96.1,98.0,100.5,105.6,108.3,112.6,115.3,116.89,118.681,118.331,119.54,121.354,120.452,120.361,121.445
WPUIP3255102                  ,WPUIP3255102                  ,"PPI Commodity data for Inputs to 325510, services, not seasonally adjusted",Index base: 2013.03 = 100,2013-M03,2022-M02,100.0,99.8,99.5,99.7,100.1,100.4,101.6,100.9,101.3,101.6,101.6,102.7,101.4,100.9,102.3,102.7,103.3,102.7,103.1,104.1,103.4,103.3,103.8,103.1,103.3,103.1,104.1,103.3,104.5,102.6,103.6,102.4,102.6,101.7,101.4,100.4,99.5,99.7,99.8,100.6,100.9,98.7,98.0,98.5,97.9,98.7,99.4,101.3,101.2,102.3,102.0,102.1,101.8,101.5,101.7,103.6,102.7,103.3,103.1,104.3,104.7,106.2,107.2,108.0,108.5,108.1,107.6,109.4,108.4,107.6,108.8,109.0,110.2,111.6,111.6,111.4,111.6,112.8,113.8,112.5,111.9,112.5,112.6,113.1,113.3,114.3,114.8,115.2,114.6,115.2,115.4,116.3,116.7,118.9,121.4,121.9,123.7,125.9,130.4,132.4,134.996,137.263,137.771,138.677,138.069,138.885,138.562,139.539
WPUIP32551021                 ,WPUIP32551021                 ,"PPI Commodity data for Inputs to 325510, trade services, not seasonally adjusted",Index base: 2013.03 = 100,2013-M03,2022-M02,100.0,99.6,99.2,99.5,100.2,100.7,102.6,101.2,101.9,102.3,102.1,103.8,101.5,100.1,102.2,102.9,103.8,102.8,103.7,105.5,104.4,104.4,105.3,104.5,105.0,104.7,106.2,105.0,106.8,104.2,105.9,104.3,104.4,103.2,102.9,101.5,100.4,100.6,100.6,101.8,102.1,98.9,97.7,98.3,97.3,98.5,99.2,101.7,101.5,103.1,102.6,102.7,102.1,101.5,101.6,104.1,102.5,103.2,102.7,104.1,104.4,106.3,107.6,108.2,108.9,108.2,107.2,109.5,108.0,107.0,108.6,108.8,110.5,112.3,112.1,111.7,112.1,113.8,115.2,113.3,112.3,113.2,113.1,113.8,114.2,115.9,117.1,117.6,116.3,117.0,117.2,118.3,118.6,121.4,125.5,125.2,127.3,130.1,137.4,140.5,144.49,148.27,148.014,147.876,144.882,145.56,143.08,143.372
WPUIP32551022                 ,WPUIP32551022                 ,"PPI Commodity data for Inputs to 325510, transportation and warehousing services, not seasonally adjusted",Index base: 2013.03 = 100,2013-M03,2022-M02,100.0,100.0,99.8,100.0,99.9,100.0,100.2,100.3,100.4,100.5,100.9,101.1,101.4,102.1,102.5,102.5,102.6,102.6,102.2,101.9,101.8,101.6,101.0,100.1,99.6,99.5,99.6,99.5,99.5,99.0,98.6,98.2,98.5,98.3,97.7,97.2,96.9,97.2,97.4,97.2,97.6,97.6,97.8,98.1,98.4,98.7,99.1,99.4,99.5,99.6,99.9,100.0,100.1,100.5,101.2,101.6,102.5,103.0,103.6,104.1,104.6,105.1,105.8,106.9,107.3,107.6,108.5,109.1,109.3,109.4,109.3,109.0,108.9,109.4,109.7,110.0,109.8,109.7,109.5,109.8,110.1,110.0,110.4,110.3,109.8,108.8,107.3,107.3,108.3,108.9,109.0,109.8,110.4,111.2,112.0,113.3,114.8,116.2,117.7,118.6,119.625,120.288,121.532,123.438,125.23,126.148,127.986,129.603
