index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PCU327---327---               ,PCU327---327---               ,"PPI industry sub-sector data for Nonmetallic mineral product manufacturing, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,103.8,104.5,105.8,107.9,110.0,112.3,112.8,115.4,119.6,124.3,125.8,127.4,129.3,132.6,134.7,136.0,137.1,138.0,142.7,152.0,163.4,166.8,170.9,174.0,172.5,174.9,180.2,185.7,191.1,196.9,202.0,206.8,213.9,218.2,222.4
PCU3271--3271--               ,PCU3271--3271--               ,"PPI industry group data for Clay product and refractory manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,105.1,110.4,113.1,116.0,119.4,120.2,122.9,124.7,126.8,128.3,130.3,131.4,132.2,135.7,140.2,143.4
PCU32711-32711-               ,PCU32711-32711-               ,"PPI industry data for Pottery, ceramics, and plumbing fixture mfg, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,104.4,109.2,113.1,117.0,119.6,120.6,122.7,125.2,129.3,130.0,131.8,133.5,138.1,139.7,150.2,150.1,150.6,152.1,154.3,159.8,163.3,164.1,168.5,170.8,180.3,184.8,187.4,190.8,193.6,194.6,196.6,200.8,204.8,212.7
PCU327110327110               ,PCU327110327110               ,"PPI industry data for Pottery, ceramics, and plumbing fixture mfg., not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,103.0,104.9,106.4,106.9,108.0,110.3,112.5,116.9
PCU3271103271101              ,PCU3271103271101              ,"PPI industry data for Pottery, ceramics, and plumbing fixture mfg.-Vitreous plumbing fixtures, china lavatories, & flush tanks, incl. plumbing accessories, not seasonally adjusted",Index base: 1985.06 = 100,1965-M01,2014-M06,,,,,,,,,,,,,,,,,,,31.7,32.6,32.8,33.8,34.9,34.8,36.8,38.0,39.7,44.1,48.1,52.2,57.2,62.3,68.2,77.3,84.0,87.3,91.6,96.5,99.7,101.9,102.4,105.1,107.6,109.6,110.8,111.4,110.9,112.4,115.1,115.0,114.8,114.7,116.1,117.0,122.3,123.2,122.8,120.4,122.5,124.8,124.9,118.6,121.7,124.2,126.2,,,,,,,,,
PCU3271103271105              ,PCU3271103271105              ,"PPI industry data for Pottery, ceramics, and plumbing fixture mfg.-Vitreous china, porcelain, and earthenware (semivitreous) table and kitchenware, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,103.8,105.2,106.3,107.1,110.0,113.8,114.9,115.6,116.4,118.2,121.4,124.8,127.7
PCU3271103271106              ,PCU3271103271106              ,"PPI industry data for Pottery, ceramics, and plumbing fixture mfg.-All other pottery products (including china decorated for the trade), not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,102.8,103.7,105.6,107.2,112.6,115.8,119.3,122.5,124.0,125.4,133.2,134.9,141.2
PCU3271103271107              ,PCU3271103271107              ,"PPI industry data for Pottery, ceramics, and plumbing fixture mfg.-Porcelain, steatite, and other ceramic electrical products, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.0,101.9,107.2,111.5,113.6,111.1,113.6,116.4,123.1,127.3,130.5,131.3,140.3,138.7,161.4,158.9,159.0,161.9,163.1,172.9,177.6,184.4,190.4,195.3,197.9,200.6,206.1,211.8,209.3,206.6,210.7,216.4,225.0,243.2
PCU327110327110M              ,PCU327110327110M              ,"PPI industry data for Pottery, ceramics, and plumbing fixture mfg.-Miscellaneous receipts, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2019-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,109.6,113.0,113.0,113.0,,
PCU327110327110P              ,PCU327110327110P              ,"PPI industry data for Pottery, ceramics, and plumbing fixture mfg.-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,104.1,106.8,107.7,108.0,109.3,112.1,114.5,119.8
PCU327110327110S              ,PCU327110327110S              ,"PPI industry data for Pottery, ceramics, and plumbing fixture mfg.-Secondary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2019-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,96.5,95.8,96.1,96.5,96.7,,
PCU32712-32712-               ,PCU32712-32712-               ,"PPI industry data for Clay building material and refractories mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,107.8,114.5,117.5,122.1,125.8,126.2,126.4,127.6,129.9,131.0,133.2,134.4,135.1,138.9,144.4,146.6
PCU327120327120               ,PCU327120327120               ,"PPI industry data for Clay building material and refractories mfg., not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.4,103.3,105.1,106.0,106.6,109.6,113.8,115.6
PCU3271203271201              ,PCU3271203271201              ,"PPI industry data for Clay building material and refractories mfg.-Brick and structural clay tile, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,105.2,108.2,110.9,112.2,115.1,116.2,118.0,122.0,125.6,128.9,130.3,131.8,135.6,140.5,148.9,157.9,161.6,163.2,166.5,177.7,192.9,195.4,194.9,194.1,193.7,187.9,183.2,183.4,187.4,191.1,191.7,194.2,197.9,200.9,205.4
PCU32712032712011             ,PCU32712032712011             ,"PPI industry data for Clay building material and refractories mfg.-Building or common brick, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,105.2,108.3,110.9,112.2,115.1,116.2,117.9,122.1,125.7,129.2,130.6,132.2,136.2,141.1,149.7,158.5,162.2,163.9,167.2,178.4,193.6,196.1,195.3,194.3,193.8,187.5,182.2,182.0,185.8,189.6,190.0,192.2,196.0,199.0,203.5
