index,Index,Label,unit,start,last,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
PCU7131--7131--               ,PCU7131--7131--               ,"PPI industry group data for Amusement and theme parks, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2021-M11,,,,,,,,,,,,,,,,,,,100.0,100.4,101.5,101.5,101.9,101.9,101.9,102.8,102.8,102.8,103.4,103.9,104.0,104.3,106.8,107.1,108.4,108.2,108.3,108.4,108.5,108.2,108.3,108.6,109.3,109.3,112.3,111.3,111.0,111.1,110.9,109.4,108.6,109.3,111.1,112.4,113.3,114.2,114.7,114.1,114.6,114.3,114.3,115.8,116.8,116.9,116.8,116.5,116.6,116.7,120.7,119.7,120.0,119.5,122.1,119.7,119.7,120.8,121.6,120.5,123.2,124.0,124.8,124.8,125.1,124.9,127.5,124.2,124.4,124.5,127.4,129.7,135.6,136.6,135.6,136.9,136.2,136.6,139.4,136.7,136.7,138.9,137.5,137.1,140.5,143.6,145.7,143.4,142.5,142.4,141.1,147.1,143.2,146.6,146.6,147.1,148.1,148.3,148.1,149.4,148.0,147.9,150.9,147.1,146.7,151.3,152.1,152.4,154.3,158.6,156.7,156.7,158.5,158.5,161.8,156.3,155.9,161.3,161.1,162.9,164.8,168.1,166.5,165.8,166.1,165.6,164.5,168.5,168.3,169.3,172.7,172.4,174.4,173.4,173.1,171.9,171.5,171.0,172.2,171.2,172.4,174.8,175.4,174.0,174.8,175.7,175.8,175.5,178.6,182.4,180.6,181.6,181.9,187.1,185.9,183.3,187.4,185.9,185.7,181.5,186.6,187.3,189.3,186.0,190.3,190.3,191.1,191.8,192.3,192.4,186.8,184.7,187.4,182.3,184.1,182.0,188.0,190.5,189.2,184.0,188.6,188.207,188.38,184.805,192.283,197.726
PCU71311-71311-               ,PCU71311-71311-               ,"PPI industry data for Amusement and theme parks, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2021-M11,,,,,,,,,,,,,,,,,,,100.0,100.4,101.5,101.5,101.9,101.9,101.9,102.8,102.8,102.8,103.4,103.9,104.0,104.3,106.8,107.1,108.4,108.2,108.3,108.4,108.5,108.2,108.3,108.6,109.3,109.3,112.3,111.3,111.0,111.1,110.9,109.4,108.6,109.3,111.1,112.4,113.3,114.2,114.7,114.0,114.5,114.2,114.2,115.7,116.7,116.7,116.6,116.4,116.4,116.6,120.5,119.5,119.8,119.4,121.9,119.6,119.6,120.6,121.4,120.3,123.0,123.8,124.6,124.6,124.9,124.7,127.3,124.0,124.2,124.3,127.2,129.5,135.4,136.4,135.4,136.7,136.0,136.4,139.2,136.5,136.5,138.7,137.3,136.9,140.3,143.4,145.5,143.2,142.3,142.2,140.9,146.9,143.0,146.4,146.3,146.9,147.8,148.0,147.9,149.2,147.8,147.6,150.6,146.9,146.5,151.1,151.8,152.2,154.1,158.4,156.5,156.5,158.3,158.3,161.5,156.0,155.7,161.1,160.8,162.6,164.5,167.9,166.2,165.5,165.9,165.3,164.3,168.2,168.1,169.0,172.4,172.1,174.1,173.2,172.8,171.6,171.3,170.7,171.9,170.9,172.2,174.5,175.1,173.7,174.6,175.4,175.6,175.2,178.3,182.1,180.3,181.4,181.6,186.8,185.6,183.0,187.1,185.6,185.4,181.2,186.3,187.0,189.0,185.7,190.0,190.0,190.8,191.5,192.0,192.1,186.5,184.4,187.1,182.1,183.8,181.7,187.7,190.2,188.9,183.7,188.3,187.914,188.087,184.517,191.984,197.419
PCU713110713110               ,PCU713110713110               ,"PPI industry data for Amusement and theme parks, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2021-M11,,,,,,,,,,,,,,,,,,,100.0,100.4,101.5,101.5,101.9,101.9,101.9,102.8,102.8,102.8,103.4,103.9,104.0,104.3,106.8,107.1,108.4,108.2,108.3,108.4,108.5,108.2,108.3,108.6,109.3,109.3,112.3,111.3,111.0,111.1,110.9,109.4,108.6,109.3,111.1,112.5,113.3,114.2,114.7,114.0,114.5,114.2,114.2,115.7,116.7,116.7,116.6,116.4,116.4,116.6,120.5,119.5,119.8,119.4,121.9,119.6,119.6,120.6,121.4,120.3,123.0,123.8,124.6,124.6,124.9,124.7,127.3,124.0,124.2,124.3,127.2,129.5,135.4,136.4,135.4,136.7,135.9,136.4,139.2,136.5,136.4,138.7,137.3,136.9,140.3,143.4,145.5,143.2,142.3,142.2,140.9,146.9,143.0,146.4,146.3,146.9,147.8,148.0,147.9,149.2,147.8,147.6,150.6,146.8,146.4,151.1,151.8,152.2,154.1,158.4,156.5,156.5,158.3,158.3,161.5,156.0,155.7,161.1,160.8,162.6,164.5,167.9,166.2,165.5,165.9,165.3,164.3,168.2,168.0,169.0,172.4,172.1,174.1,173.1,172.8,171.6,171.2,170.7,171.9,170.9,172.2,174.5,175.1,173.7,174.6,175.4,175.6,175.2,178.3,182.1,180.3,181.4,181.6,186.8,185.6,183.0,187.1,185.6,185.4,181.2,186.3,187.0,189.0,185.7,190.0,190.0,190.8,191.5,192.0,192.0,186.5,184.4,187.1,182.1,183.8,181.7,187.7,190.2,188.9,183.7,188.2,187.906,188.079,184.509,191.974,197.409
PCU7131107131101              ,PCU7131107131101              ,"PPI industry data for Amusement and theme parks-Amusement and theme park admissions, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2021-M11,,,,,,,,,,,,,,,,,,,100.0,100.0,102.2,102.3,102.6,102.6,102.7,104.3,104.4,104.4,104.6,105.3,105.4,105.6,109.7,110.1,112.3,112.0,112.1,112.2,112.4,111.9,112.0,111.5,112.5,112.6,117.5,115.7,115.3,115.4,115.0,113.1,113.3,113.3,113.5,114.3,116.8,117.9,118.9,118.0,119.3,119.3,119.3,121.8,121.8,121.8,121.8,121.6,121.7,121.9,126.3,126.4,126.3,126.3,126.3,127.3,127.3,127.3,127.6,127.1,131.8,133.0,133.0,133.9,133.9,134.0,133.9,134.0,134.3,134.4,135.1,136.3,146.2,145.9,145.9,147.3,147.3,147.3,148.0,148.1,148.3,148.3,148.2,147.0,152.6,154.1,153.4,153.1,153.3,153.3,152.7,153.6,154.2,158.7,158.9,159.5,160.2,160.7,160.8,160.4,160.4,159.5,159.7,160.3,160.7,167.0,167.2,167.5,167.1,169.6,169.2,169.2,171.5,171.5,171.6,172.3,172.3,180.5,180.1,180.3,182.2,184.0,183.6,182.0,182.2,182.2,182.1,183.9,188.6,189.7,193.6,191.0,192.7,192.7,191.6,189.7,189.4,188.3,190.7,187.3,189.8,193.3,193.8,191.2,192.5,192.6,191.9,191.9,193.7,197.2,195.7,194.1,195.2,200.5,203.0,197.6,204.9,201.8,201.5,193.1,201.5,202.6,206.1,201.4,205.0,207.7,209.1,208.0,208.9,209.0,198.9,194.5,201.3,192.9,196.1,192.2,203.5,207.6,204.8,193.4,200.6,196.227,196.172,190.956,204.887,205.701
PCU7131107131102              ,PCU7131107131102              ,"PPI industry data for Amusement and theme parks-Amusement and theme park food and beverage sales, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2021-M11,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,101.1,101.1,101.1,101.1,101.1,101.2,101.8,103.4,103.7,104.7,105.4,105.5,105.7,105.7,105.7,106.0,106.0,105.9,106.0,108.4,108.5,108.7,109.0,109.2,109.2,109.5,109.5,109.5,109.5,109.6,114.4,113.6,113.6,113.7,113.7,113.7,113.7,113.7,113.7,113.7,116.7,116.7,116.7,115.9,116.1,116.4,116.3,116.3,116.3,116.3,116.3,116.3,116.3,116.4,116.3,116.8,116.8,117.4,117.4,117.4,117.4,117.4,119.4,119.5,119.6,119.7,119.7,121.1,121.2,123.4,123.4,126.0,125.9,125.6,125.6,127.3,127.3,127.4,127.0,127.6,127.6,127.6,127.6,129.9,129.9,129.9,129.9,130.0,130.6,130.6,130.5,130.9,131.8,131.8,131.7,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,133.2,137.5,136.7,138.1,138.1,138.1,138.1,138.1,138.5,138.5,138.6,138.6,143.2,143.4,143.4,143.8,143.8,143.8,143.8,143.8,145.6,145.4,145.8,146.5,149.5,149.4,149.4,149.4,151.4,151.4,151.8,151.8,151.8,151.8,155.4,156.5,156.3,156.3,156.3,156.1,156.1,167.6,169.4,169.4,169.6,169.9,171.8,171.5,171.3,171.3,171.4,171.4,172.6,172.6,172.6,172.6,170.9,170.9,171.8,172.7,180.2,179.2,179.2,179.2,179.1,173.3,173.7,173.7,173.7,173.7,177.2,177.1,177.1,181.6,189.852,189.852,186.729,187.853,187.853
PCU7131107131103              ,PCU7131107131103              ,"PPI industry data for Amusement and theme parks-Amusement and theme park merchandise sales, games, and other services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2021-M11,,,,,,,,,,,,,,,,,,,100.0,102.1,101.3,101.3,101.3,101.3,101.3,99.7,99.7,99.8,101.5,101.5,101.5,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,103.1,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,109.9,108.3,102.5,102.6,102.6,102.6,102.6,102.6,102.6,102.6,105.9,105.8,105.8,105.5,105.5,105.5,106.0,106.0,105.8,105.8,105.8,105.8,105.8,105.7,105.7,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,114.4,113.3,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,115.0,115.2,115.1,115.5,115.5,115.5,115.5,115.5,115.5,115.5,116.1,116.1,116.1,116.5,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.5,116.5,116.5,116.5,116.5,116.9,116.9,116.8,116.8,116.8,117.4,117.4,117.4,118.3,118.3,123.7,123.7,123.6,123.8,124.3,124.3,124.4,124.4,124.4,124.7,124.7,126.8,127.4,128.7,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.6,130.3,130.3,130.3,130.5,130.5,130.7,130.7,131.2,131.2,131.2,136.3,135.9,135.9,135.9,135.9,136.1,136.2,136.2,136.2,136.3,136.3,136.3,136.3,136.3,136.3,136.3,138.9,139.3,139.0,139.0,139.0,139.0,139.0,139.0,136.9,136.9,136.9,137.0,137.8,137.9,138.0,138.1,140.28799999999998,140.597,140.597,140.597,163.471
PCU713110713110P              ,PCU713110713110P              ,"PPI industry data for Amusement and theme parks-Primary services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2021-M11,,,,,,,,,,,,,,,,,,,100.0,100.4,101.6,101.6,102.0,102.0,102.1,102.9,102.9,103.0,103.5,104.2,104.4,104.7,107.5,107.7,109.2,109.0,109.0,109.2,109.3,109.0,109.1,109.4,110.2,110.2,113.5,112.4,112.1,112.2,111.9,110.7,110.9,110.9,113.0,113.1,113.8,114.5,115.1,114.5,115.4,115.4,115.4,117.0,118.1,118.1,118.1,117.8,117.9,118.0,121.0,121.0,120.9,120.9,120.9,121.6,121.6,121.6,121.8,121.5,124.5,125.4,125.4,126.0,126.0,126.1,126.4,126.4,126.7,126.8,128.9,129.7,136.0,136.2,136.2,137.6,137.6,137.5,137.9,138.4,138.5,138.6,138.5,137.9,141.3,142.2,141.8,142.1,142.2,142.2,141.9,142.5,143.0,145.7,145.9,146.3,146.9,147.3,147.2,147.2,147.2,146.6,146.8,147.1,147.4,151.1,151.3,151.7,152.3,153.6,153.7,153.7,155.1,155.2,155.2,155.9,155.9,161.9,161.7,162.7,164.0,165.2,165.0,164.0,164.2,164.2,164.2,165.6,168.8,169.7,172.5,172.0,172.9,172.9,172.3,171.5,171.3,170.8,172.2,170.1,171.6,174.4,174.9,173.3,174.2,174.2,173.9,173.9,177.2,180.8,179.8,178.9,179.6,183.1,184.6,181.4,185.7,183.9,183.7,179.0,184.0,184.6,186.7,183.6,185.7,188.1,189.1,189.9,190.2,190.3,184.3,181.7,184.6,179.2,181.1,178.8,185.5,188.8,187.2,180.4,185.6,185.108,185.145,181.439,189.921,195.538
PCU713110713110SM             ,PCU713110713110SM             ,"PPI industry data for Amusement and theme parks-Other receipts, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2021-M11,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,95.9,85.7,93.2,91.4,105.5,108.7,110.5,109.7,108.7,105.6,102.0,101.7,101.7,101.7,102.2,101.0,101.4,101.4,101.4,115.8,104.0,108.3,103.3,131.3,98.6,98.8,110.1,117.1,107.3,107.3,107.3,116.5,110.3,113.5,110.0,135.6,101.4,101.2,101.3,111.1,127.2,130.8,138.3,127.9,129.0,121.2,126.3,151.1,119.0,117.9,139.9,126.9,127.8,131.4,154.9,180.6,153.6,143.0,142.9,131.9,188.9,143.7,153.2,151.0,152.4,156.5,155.7,154.5,168.6,154.1,157.3,187.2,144.7,138.2,151.2,157.4,157.5,171.4,203.7,183.1,183.3,188.0,187.8,221.0,157.4,153.8,153.2,153.0,162.2,,,,,,,165.5,193.0,161.1,162.5,172.3,173.6,185.8,175.4,178.4,172.5,170.8,170.8,170.0,180.5,178.8,176.9,177.9,178.9,179.7,189.2,194.1,190.7,190.4,197.4,186.1,208.6,203.3,227.2,197.6,201.4,202.6,204.9,204.6,206.0,212.7,213.2,215.1,210.0,236.3,211.0,209.6,209.3,211.6,211.6,211.4,214.1,215.5,213.3,212.9,213.8,211.8,205.2,208.3,219.5,217.7,218.721,220.35,218.226,214.853,218.362
PCU71391-71391-               ,PCU71391-71391-               ,"PPI industry data for Golf courses and country clubs, not seasonally adjusted",Index base: 2005.12 = 100,2005-M12,2021-M11,,,,,,,,,,,,,100.0,101.2,101.2,101.5,101.7,101.5,102.3,102.3,102.6,102.6,101.9,102.1,102.3,104.0,104.1,103.9,104.2,105.1,104.8,104.8,104.7,104.6,104.3,104.5,104.6,105.9,105.3,105.4,106.4,106.4,107.0,107.0,107.0,107.0,106.9,107.1,104.8,105.0,105.3,106.2,106.0,105.6,106.4,106.4,106.5,105.4,104.2,104.9,104.9,105.7,105.9,105.7,107.6,107.2,108.2,108.5,108.5,108.5,107.2,107.2,107.5,108.9,109.1,109.0,109.3,108.9,109.7,109.7,109.6,109.7,108.8,108.5,108.8,109.9,110.1,110.9,110.5,110.4,111.8,111.9,111.9,111.4,110.2,110.2,109.9,110.2,110.6,111.8,111.8,110.4,112.2,112.0,112.0,112.0,111.7,110.2,109.8,110.3,110.8,111.8,112.0,112.4,114.2,114.2,114.3,114.2,112.3,112.0,113.5,115.6,116.2,116.6,114.6,115.0,117.1,117.1,117.1,118.4,116.4,116.7,116.8,120.0,120.3,119.1,118.6,118.8,120.9,120.8,120.8,120.8,118.6,118.0,117.8,119.2,119.6,119.7,119.4,117.9,118.4,118.8,118.9,118.8,118.8,119.6,120.7,122.4,123.6,123.3,121.0,123.7,124.6,124.9,124.3,124.1,124.6,126.3,126.0,129.0,129.6,129.7,129.0,127.1,126.8,127.6,127.9,127.5,127.1,129.4,130.5,131.5,132.2,132.2,132.4,130.8,130.8,131.7,131.7,131.6,131.6,133.1,136.2,137.5,137.2,137.5,137.8,134.2,134.5,134.89700000000002,135.338,135.202,134.929,137.721
PCU713910713910               ,PCU713910713910               ,"PPI industry data for Golf courses and country clubs, not seasonally adjusted",Index base: 2005.12 = 100,2005-M12,2021-M11,,,,,,,,,,,,,100.0,101.2,101.2,101.5,101.7,101.5,102.3,102.3,102.6,102.6,101.9,102.1,102.3,104.0,104.1,103.9,104.2,105.1,104.8,104.8,104.7,104.6,104.3,104.5,104.6,105.9,105.3,105.4,106.4,106.4,107.0,107.0,107.0,107.0,106.9,107.1,104.8,105.0,105.3,106.2,106.0,105.6,106.4,106.4,106.5,105.4,104.2,104.9,104.9,105.7,105.9,105.7,107.6,107.2,108.2,108.5,108.5,108.5,107.2,107.2,107.5,108.9,109.1,109.0,109.3,108.9,109.7,109.7,109.6,109.7,108.8,108.5,108.8,109.9,110.1,110.9,110.5,110.4,111.8,111.9,111.9,111.4,110.2,110.2,109.9,110.2,110.6,111.8,111.8,110.4,112.2,112.0,112.0,112.0,111.7,110.2,109.8,110.3,110.8,111.8,112.1,112.4,114.2,114.2,114.3,114.2,112.3,112.0,113.5,115.6,116.2,116.7,114.6,115.0,117.1,117.1,117.1,118.4,116.4,116.7,116.8,120.0,120.3,119.2,118.6,118.8,120.9,120.8,120.8,120.8,118.6,118.0,117.8,119.2,119.6,119.7,119.4,117.9,118.4,118.8,118.9,118.8,118.8,119.6,120.7,122.4,123.6,123.3,121.0,123.7,124.6,124.8,124.3,124.1,124.6,126.3,126.0,129.0,129.6,129.7,129.0,127.1,126.8,127.6,127.9,127.5,127.1,129.4,130.5,131.5,132.2,132.2,132.4,130.8,130.8,131.7,131.7,131.6,131.6,133.1,136.2,137.5,137.2,137.5,137.8,134.2,134.5,134.898,135.338,135.203,134.93,137.72
