index,Index,Label,unit,start,last,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
PCU8113--8113--               ,PCU8113--8113--               ,"PPI industry group data for Commercial machinery repair and maintenance, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2021-M11,100.0,100.0,100.0,100.0,100.1,100.4,100.7,100.6,101.0,101.1,101.4,102.0,102.0,102.0,102.2,103.6,103.6,103.9,103.7,103.7,103.6,104.0,104.8,105.2,105.6,106.1,106.3,106.3,106.3,106.3,106.3,106.0,106.6,106.6,106.6,107.1,107.1,107.1,106.9,106.9,106.9,106.9,107.3,107.5,108.2,108.1,107.7,108.1,108.1,108.2,108.4,113.1,112.6,112.5,112.5,112.5,114.0,114.9,114.9,113.7,116.2,116.1,116.3,116.4,116.3,116.4,116.4,116.7,116.9,117.1,117.1,117.7,117.7,117.7,117.8,117.9,117.9,118.1,118.1,118.8,118.7,119.6,119.6,119.6,119.6,119.6,120.5,121.4,121.4,121.4,121.4,122.3,122.4,123.1,123.1,123.2,123.4,123.4,123.4,123.4,123.7,123.6,123.6,123.9,123.9,124.3,124.5,124.7,124.7,124.6,124.6,124.7,124.7,124.7,124.7,125.3,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.1,126.4,126.5,127.3,127.9,127.9,128.0,128.1,128.1,128.1,128.1,128.1,129.4,129.4,129.4,129.1,129.8,129.8,130.0,130.0,130.1,131.4,131.5,131.5,131.7,131.7,131.7,134.9,135.3,135.3,135.3,135.3,135.4,135.4,135.4,135.4,135.5,135.6,135.6,139.2,139.8,140.3,141.2,141.3,141.4,141.4,141.4,142.3,142.3,142.3,142.4,144.4,144.5,145.0,145.0,147.4,147.2,149.41,149.435,149.435,149.97299999999996,150.003
PCU81131-81131-               ,PCU81131-81131-               ,"PPI industry data for Commercial machinery repair and maintenance, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2021-M11,100.0,100.0,100.0,100.0,100.1,100.4,100.7,100.6,101.0,101.1,101.4,102.0,102.0,102.0,102.2,103.6,103.6,103.9,103.7,103.7,103.6,104.0,104.8,105.2,105.6,106.1,106.3,106.2,106.3,106.3,106.3,106.0,106.6,106.6,106.7,107.1,107.2,107.2,107.0,107.0,107.0,106.9,107.3,107.5,108.3,108.1,107.7,108.1,108.1,108.2,108.4,113.1,112.6,112.5,112.5,112.6,114.0,114.9,114.9,113.7,116.2,116.1,116.3,116.4,116.4,116.4,116.4,116.7,116.9,117.1,117.1,117.7,117.7,117.8,117.8,117.9,117.9,118.1,118.1,118.8,118.7,119.6,119.6,119.6,119.6,119.6,120.5,121.4,121.4,121.4,121.4,122.3,122.4,123.1,123.1,123.3,123.4,123.4,123.4,123.4,123.7,123.6,123.6,124.0,124.0,124.3,124.5,124.7,124.7,124.6,124.7,124.7,124.7,124.8,124.8,125.3,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.1,126.4,126.5,127.4,127.9,127.9,128.0,128.1,128.1,128.1,128.1,128.1,129.4,129.4,129.4,129.1,129.8,129.8,130.0,130.0,130.1,131.4,131.5,131.5,131.7,131.7,131.7,135.0,135.3,135.3,135.3,135.3,135.4,135.4,135.4,135.4,135.6,135.7,135.7,139.2,139.8,140.4,141.2,141.3,141.4,141.4,141.4,142.3,142.3,142.3,142.4,144.5,144.5,145.0,145.0,147.4,147.2,149.42700000000005,149.452,149.452,149.99,150.02
PCU811310811310               ,PCU811310811310               ,"PPI industry data for Commercial machinery repair and maintenance, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2021-M11,100.0,100.0,100.0,100.0,100.1,100.4,100.7,100.6,101.0,101.1,101.4,102.0,102.0,102.0,102.2,103.6,103.6,103.9,103.7,103.7,103.6,104.0,104.8,105.2,105.6,106.1,106.3,106.3,106.3,106.3,106.3,106.0,106.6,106.6,106.6,107.1,107.1,107.1,106.9,106.9,106.9,106.9,107.3,107.5,108.2,108.1,107.7,108.1,108.1,108.2,108.4,113.1,112.6,112.5,112.5,112.6,114.0,114.9,114.9,113.7,116.2,116.1,116.3,116.4,116.3,116.4,116.4,116.7,116.9,117.1,117.1,117.7,117.7,117.8,117.8,117.9,117.9,118.1,118.1,118.8,118.7,119.6,119.6,119.6,119.6,119.6,120.5,121.4,121.4,121.4,121.4,122.3,122.4,123.1,123.1,123.2,123.4,123.4,123.4,123.4,123.7,123.6,123.6,124.0,123.9,124.3,124.5,124.7,124.7,124.6,124.6,124.7,124.7,124.7,124.8,125.3,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.1,126.4,126.5,127.4,127.9,127.9,128.0,128.1,128.1,128.1,128.1,128.1,129.4,129.4,129.4,129.1,129.8,129.8,130.0,130.0,130.1,131.4,131.5,131.5,131.7,131.7,131.7,134.9,135.3,135.3,135.3,135.3,135.4,135.4,135.4,135.4,135.5,135.6,135.6,139.2,139.8,140.3,141.2,141.3,141.4,141.4,141.4,142.2,142.2,142.2,142.4,144.4,144.5,145.0,145.0,147.4,147.2,149.392,149.417,149.417,149.955,149.985
PCU8113108113105              ,PCU8113108113105              ,"PPI industry data for Commercial machinery repair and maintenance-Maintenance and repair services for agricultural, construction, and mining machinery, not seasonally adjusted",Index base: 2013.12 = 100,2013-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.1,101.5,101.5,101.5,102.4,102.4,102.4,102.4,102.4,109.5,107.4,107.4,108.2,108.2,108.9,109.3,109.3,109.2,109.3,109.4,109.3,109.3,109.3,109.3,108.7,108.7,108.7,108.7,108.8,108.7,108.7,108.7,108.7,108.7,110.7,111.8,112.0,112.0,112.0,112.1,112.1,112.1,112.1,112.1,112.1,112.2,112.2,112.2,113.0,114.0,114.0,114.0,114.0,114.0,114.9,115.0,115.0,115.2,115.2,115.2,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,117.9,118.6,119.0,119.0,120.4,120.4,120.4,120.4,120.9,120.9,120.9,120.9,120.9,120.9,120.9,120.9,122.9,122.9,123.6,123.6,125.9,125.9,128.189,128.319,128.319,128.319,128.319
PCU8113108113106              ,PCU8113108113106              ,"PPI industry data for Commercial machinery repair and maintenance-Maintenance and repair services for commercial and service industry machinery, not seasonally adjusted",Index base: 2013.12 = 100,2013-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,101.0,103.4,103.4,103.4,103.8,103.8,103.8,103.8,103.8,103.9,103.9,104.3,104.3,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.8,104.8,104.8,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.7,106.7,106.7,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,111.2,111.2,111.2,111.6,111.6,111.6,111.6,111.6,111.6,111.6,112.0,112.0,112.3,112.3,112.3,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,117.6,119.4,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.9,121.2,121.2,121.2,121.2,123.0,123.0,123.024,123.024,123.024,124.349,124.349
PCU8113108113107              ,PCU8113108113107              ,"PPI industry data for Commercial machinery repair and maintenance-Maintenance and repair services for industrial machinery, not seasonally adjusted",Index base: 2013.12 = 100,2013-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.5,100.5,100.5,100.5,100.5,100.5,100.7,101.0,101.0,100.9,100.9,100.9,100.9,100.9,100.9,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.1,102.1,102.1,102.1,102.2,102.2,102.2,102.2,102.2,102.4,102.4,102.4,102.4,103.2,103.2,103.2,103.2,103.4,103.4,103.4,103.4,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.5,104.5,105.1,105.1,105.1,105.1,105.095,105.095,105.095,105.095,105.095
PCU8113108113108              ,PCU8113108113108              ,"PPI industry data for Commercial machinery repair and maintenance-Maintenance and repair services for general purpose machinery, not seasonally adjusted",Index base: 2013.12 = 100,2013-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.5,100.5,101.1,101.7,101.7,101.7,101.9,101.9,101.9,101.9,101.9,101.9,101.9,103.8,103.8,103.5,103.6,103.6,103.6,103.6,103.7,103.7,103.7,103.7,103.7,103.7,103.9,103.9,104.5,104.5,104.6,104.6,104.6,104.6,104.6,104.6,104.6,105.9,105.9,105.9,105.9,105.9,108.3,108.3,108.3,108.3,108.3,108.3,108.3,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,112.7,114.6,114.6,114.6,114.6,115.3,115.3,115.3,117.5,117.5,117.5,117.5,118.8,118.8,120.2,120.2,120.2,120.2,123.171,123.171,123.171,123.171,123.171
PCU811310811310P              ,PCU811310811310P              ,"PPI industry data for Commercial machinery repair and maintenance-Primary services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2021-M11,100.0,100.0,100.0,100.0,100.1,100.5,100.8,100.7,101.1,101.1,101.2,101.7,101.7,101.8,101.7,103.2,103.3,103.6,103.5,103.2,103.2,103.5,104.3,104.8,105.1,105.5,105.6,105.6,105.6,105.6,105.6,106.1,106.8,106.8,106.9,107.3,107.3,107.3,107.1,107.1,107.1,107.0,107.4,107.6,108.5,108.3,107.9,108.1,108.1,108.2,108.3,113.7,113.1,113.0,113.0,113.1,114.6,115.5,115.5,114.2,117.0,117.0,117.5,117.5,117.5,117.5,117.5,117.8,118.1,118.3,118.3,118.9,118.9,119.0,118.9,119.1,119.1,119.3,119.3,119.7,119.7,120.7,120.7,120.7,120.7,120.7,121.7,122.7,122.7,122.7,122.7,123.4,123.5,124.3,124.3,124.5,124.6,124.6,124.6,124.6,125.8,125.5,125.5,125.8,125.8,126.1,126.4,126.6,126.6,126.5,126.6,126.5,126.5,126.6,126.6,126.6,127.4,127.4,127.3,127.4,127.4,127.4,127.4,127.4,127.5,127.8,128.0,128.9,128.9,129.0,129.0,129.1,129.1,129.2,129.2,129.2,130.6,130.6,130.6,130.9,131.8,131.8,131.8,131.8,131.9,132.5,132.6,132.6,132.8,132.8,132.8,134.4,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.6,134.8,134.9,134.9,136.7,137.5,137.6,137.6,137.7,137.8,137.8,137.8,138.1,138.1,138.1,138.2,139.4,139.4,140.1,140.1,141.2,141.2,142.269,142.30200000000005,142.30200000000005,142.688,142.688
PCU811310811310SM             ,PCU811310811310SM             ,"PPI industry data for Commercial machinery repair and maintenance-Other receipts, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2021-M11,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.4,103.6,104.5,104.3,104.3,106.0,106.4,106.2,106.2,106.1,107.1,107.1,107.2,108.5,108.5,109.2,111.2,111.4,111.2,111.4,111.5,111.5,105.4,105.4,105.4,105.4,106.4,106.4,106.4,106.4,106.4,106.4,106.8,106.8,106.8,106.8,106.8,106.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,109.0,110.1,110.7,110.7,110.7,110.7,109.5,107.7,108.3,108.2,108.6,108.7,109.2,109.2,109.3,109.1,109.2,109.0,109.0,110.0,110.0,110.0,110.0,110.0,112.6,112.3,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,115.0,115.0,115.0,115.0,114.9,115.0,115.0,115.0,115.0,108.2,109.2,109.2,110.4,110.3,110.6,110.6,110.6,110.6,110.6,110.6,111.4,111.4,111.3,111.3,116.3,116.3,116.2,116.3,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,121.0,121.1,121.1,121.2,121.2,121.2,121.2,121.2,121.3,121.3,121.3,119.4,119.4,119.6,120.3,120.3,120.3,123.6,123.6,123.6,123.8,123.8,123.8,131.8,132.5,132.5,132.5,132.5,132.9,132.9,132.9,132.9,132.9,132.9,132.9,141.5,141.5,143.3,146.6,146.6,146.6,146.6,146.6,149.1,149.1,149.1,149.4,153.8,154.0,154.0,154.0,159.7,158.9,164.59099999999995,164.59099999999995,164.59099999999995,165.548,165.66299999999995
